_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
3792,V523294,2020-10-30 14:43:07,Closed,116.1,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,"92 High Street, Suite T32",,Medford,MA,02155,109597.0,42.32159955204833,-71.07979057713112
3793,V523269,2020-10-30 09:21:33,Closed,116.1,Unsafe and Dangerous,581,,Massachusetts,AV,Roxbury,MA,02118,09,12 STETSON ST,,BROOKLINE,MA,02446,92441.0,42.3373655489387,-71.07841353965269
3794,V522804,2020-10-27 13:41:23,Closed,105.1,Failure to Obtain Permit,920,926,Morton,ST,Dorchester,MA,02124,17,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,97830.0,42.280685560648685,-71.0829556762478
3795,V522723,2020-10-27 08:52:55,Closed,116.1,Unsafe and Dangerous,614,,Third,ST,South Boston,MA,02127,06,614 EAST THIRD ST,UNIT 2,SOUTH BOSTON,MA,2127,135047.0,42.33663949132887,-71.03527044300397
3796,V499847,2020-10-26 13:39:24,Closed,102.8,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437.0,42.35712853372984,-71.06876147239959
3797,V499839,2020-10-26 13:38:04,Closed,1001.3.2,Testing & Certification,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437.0,42.35712853372984,-71.06876147239959
3798,V444255,2020-10-26 13:36:19,Closed,116.1,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,130774.0,42.28245954774069,-71.07391065106302
3799,V483924,2020-10-26 13:33:42,Closed,105.1,Failure to Obtain Permit,30,,Florida,ST,Dorchester,MA,02124,16,30 Florida St,,Dorchester,MA,02124,58949.0,42.29131952724633,-71.05965059916149
3800,V483918,2020-10-26 13:30:01,Closed,105.6,Suspension or Revocation,30,,Florida,ST,Dorchester,MA,02124,16,30 FLORIDIA STREET,,DORCHESTER,MA,02124,58949.0,42.29131952724633,-71.05965059916149
3801,V522446,2020-10-23 11:49:42,Closed,116.1,Unsafe and Dangerous,15,,Jess,ST,Jamaica Plain,MA,02130,11,15 JESS STREET,,JAMAICA PLAIN,MA,02130,79772.0,42.31517958497582,-71.10388064543427
3802,V522444,2020-10-23 11:08:32,Open,111.1,Certificate of Occupancy,8,,Silloway,ST,Dorchester,MA,02124,16,8 SILLOWAY STREET,,DORCHESTER,MA,02124,127377.0,42.29536953019527,-71.06231059637366
3803,V522338,2020-10-22 12:51:56,Closed,111.1,Certificate of Occupancy,830,846,Blue Hill,AV,Dorchester,MA,02124,14,115 DALE STREET UNIT 12,,ROXBURY,MA,02119,16567.0,42.29620956486467,-71.08718065031327
3804,V522205,2020-10-21 14:29:06,Open,116.1,Unsafe and Dangerous,1127,1129,Washington,ST,Mattapan,MA,02124,17,1129 WASHINGTON STREET,,DORCHESTER,MA,02124,145929.0,42.27294254323226,-71.07004666305961
3805,V522197,2020-10-21 13:05:49,Closed,1001.3.2,Testing & Certification,63,,I,ST,South Boston,MA,02127,06,63 I STREET,,SOUTH BOSTON,MA,02127,77901.0,42.336059498003785,-71.04009045531183
3806,V522191,2020-10-21 12:42:13,Closed,1001.3.2,Testing & Certification,65,,I,ST,South Boston,MA,02127,06,21  PEDERZINI  DRIVE,,MEDFIELD,MA,02052,77902.0,42.33599949827085,-71.04008045579275
3807,V522179,2020-10-21 11:16:28,Closed,1001.3.2,Testing & Certification,549,551,Boylston,ST,Boston,MA,02116,05,325 Brookline Street,,Newton,MA,02459,18340.0,42.35075554359235,-71.07600150337252
3808,V522024,2020-10-20 13:18:44,Closed,105.1,Failure to Obtain Permit,74,,Edson,ST,Dorchester,MA,02124,17,72-74 EDSON STREET,,DORCHESTER,MA,02124,51359.0,42.28493955196369,-71.0770506524983
3809,V522008,2020-10-20 12:28:21,Closed,105.1,Failure to Obtain Permit,914,918,Morton,ST,Dorchester,MA,02124,17,C/O ANDRE A. MONTEIRO,213 PROSEPCT STREET,BROCKTON,MA,02301,97828.0,42.28071956081055,-71.08314067542136
3810,V522001,2020-10-20 11:13:15,Closed,105.1,Failure to Obtain Permit,31,,Waverly,ST,Roxbury,MA,02119,12,31 WAVERLY STREET,,ROXBURY,MA,02119,146539.0,42.32094738146139,-71.08056972187914
3811,V521997,2020-10-20 10:52:49,Closed,105.1,Failure to Obtain Permit,8,,Gannett,ST,Dorchester,MA,02121,12,8 GANNETT STREET,,DORCHESTER,MA,02121,62436.0,42.314489554904064,-71.08153059686344
3812,V521927,2020-10-20 08:09:59,Closed,110.1,Inspections,6,,Franklin,ST,Hyde Park,MA,02136,18,6 FRANKLIN STREET,,HYDE PARK,MA,02136,60712.0,42.25205963523045,-71.13290085298178
3813,V521829,2020-10-19 14:12:50,Closed,107.4,Failed to comply w permit term,30,,Claremont,PK,Roxbury,MA,02118,04,30 CLAREMONT PK,,BOSTON,MA,02118,33071.0,42.34225955248406,-71.08177053573901
3814,V521810,2020-10-19 11:59:44,Closed,3310.2,Maintenance of Means of Egress,549,551,Boylston,ST,Boston,MA,02116,05,325 BROOKLINE STREET,,NEWTON,MA,02459,18340.0,42.35075554359235,-71.07600150337252
3815,V521805,2020-10-19 11:00:11,Closed,105.1,Failure to Obtain Permit,148,,Athens,ST,South Boston,MA,02127,06,50 Federal Street,,Newburyport,MA,01950,5731.0,42.34073951424117,-71.0525304723256
3816,V521761,2020-10-19 09:21:55,Closed,105.1,Failure to Obtain Permit,63,,Centre,ST,Dorchester,MA,02124,17,63 CENTRE STREET,,DORCHESTER,MA,02124,28452.0,42.2908895397699,-71.0687006204506
3817,V521756,2020-10-19 09:12:19,Closed,110.1,Inspections,153,155,Blue Hill,AVE,Roxbury,MA,02119,12,619 CENTRE STREET,,JAMACIA PLAIN,MA,02130,16305.0,42.31948954961,-71.07794057791588
3818,V521749,2020-10-19 08:54:28,Closed,115.3,Unlawful Continuance,153,155,Blue Hill,AVE,Roxbury,MA,02119,12,619 CENTRE STREET,,JAMACIA P[LAIN,MA,02119,16305.0,42.31948954961,-71.07794057791588
3819,V521738,2020-10-19 08:45:24,Closed,105.1,Failure to Obtain Permit,22,28,Blue Hill,AVE,Roxbury,MA,02119,08,C/O ISLIA PROPERTY PROPERTY GROUP LLC,305 DUDLEY STREET,BOSTON,MA,02119,16374.0,42.324279545386254,-71.07546056150716
3820,V521731,2020-10-19 08:26:36,Closed,110.1,Inspections,22,28,Blue Hill,AVE,Roxbury,MA,02119,08,C/O ISALIA PROPERTY GROUP LLC,305 DUDLEY STREET,BOSTON,MA,02119,16374.0,42.324279545386254,-71.07546056150716
3821,V521551,2020-10-16 12:19:05,Open,105.1,Failure to Obtain Permit,67,,Munroe,ST,Roxbury,MA,02119,12,67 MUNROE STREET,,ROXBURY,MA,02119,99366.0,42.31855956207897,-71.08686060021297
3822,V521548,2020-10-16 11:51:03,Closed,105.1,Failure to Obtain Permit,614,,Massachusetts,AV,Roxbury,MA,02118,09,213 NEWBURY STREET,,BOSTON,MA,02116,92493.0,42.33719954706552,-71.07745053724503
3823,V521546,2020-10-16 11:35:11,Closed,1001.3.2,Testing & Certification,614,,Massachusetts,AV,Roxbury,MA,02118,09,213 NEWBURY STREET,,BOSTON,MA,02116,92493.0,42.33719954706552,-71.07745053724503
3824,V521535,2020-10-16 10:18:06,Closed,116.1,Unsafe and Dangerous,635,641,Hyde Park,AV,Roslindale,MA,02131,18,394 Washington Street,Unit B,Dedham,MA,02026,77476.0,42.27858961213401,-71.11944076325334
3825,V521523,2020-10-16 09:20:03,Closed,116.1,Unsafe and Dangerous,479,,Broadway,,South Boston,MA,02127,06,2281 Dorchester Ave,,Dorchester,MA,02124,21560.0,42.33545950488609,-71.04601047009501
3826,V520208,2020-10-14 10:16:37,Closed,105.1,Failure to Obtain Permit,203,205,Fairmount,ST,Dorchester,MA,02124,17,203 FAIRMOUNT STREET,,DORCHESTER,MA,02124,55809.0,42.2792755566481,-71.07995967154508
3827,V520204,2020-10-14 10:04:48,Closed,116.1,Unsafe and Dangerous,43,,Nazing,ST,Dorchester,MA,02121,12,35 KINGCREST TERRACE,,RANDOLPH,MA,02368,100471.0,42.30707956243248,-71.08642062435285
3828,V520066,2020-10-13 12:42:59,Closed,107.4,Failed to comply w permit term,250,252,Gallivan,BL,Dorchester,MA,02124,17,250 GALLIVAN BLVD,,DORCHESTER,MA,02124,62237.0,42.27924454099298,-71.06899764764889
3829,V519793,2020-10-09 13:31:51,Closed,116.1,Unsafe and Dangerous,6,,Franklin,ST,Hyde Park,MA,02136,18,6 FRANKLIN STREET,,HYDE PARK,MA,02136,60712.0,42.25205963523045,-71.13290085298178
3830,V519405,2020-10-07 11:47:59,Open,105.1,Failure to Obtain Permit,161,,Savannah,AV,Mattapan,MA,02126,18,161 SAVANNAH AVE,,MATTAPAN,MA,02126,123045.0,42.27338958753783,-71.10172073493811
3831,V519177,2020-10-06 11:58:14,Closed,116.1,Unsafe and Dangerous,34,,Stanley,ST,Dorchester,MA,02125,15,26 BALFOUR STREET,,DORCHESTER,MA,02125,130189.0,42.31035953785532,-71.06871057703066
3832,V519176,2020-10-06 11:39:33,Closed,3310.2,Maintenance of Means of Egress,48,,Stockton,ST,Dorchester,MA,02124,17,48 STOCKTON ST,C/O U S BANK NATIONAL ASSOCIAT,DORCHESTER,MA,02124,130774.0,42.28245954774069,-71.07391065106302
3833,V519175,2020-10-06 11:29:29,Closed,116.1,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,02124,17,48 STOCKTON ST,C/O U S BANK NATIONAL ASSOCIAT,DORCHESTER,MA,02124,130774.0,42.28245954774069,-71.07391065106302
3834,V518068,2020-10-06 11:07:56,Closed,10.02,Basic Principles,35,,Lomasney,WY,Boston,MA,02114,03,"3 Centre Plz, Fl 3",,Boston,MA,02108,167127.0,42.36530565877382,-71.0648244373039
3835,V518952,2020-10-05 12:03:34,Closed,105.1,Failure to Obtain Permit,525,,Park,ST,Dorchester,MA,02124,17,525 PARK STREET,,DORCHESTER,MA,02124,107378.0,42.29533954686275,-71.07402062308503
3836,V518718,2020-10-05 08:16:27,Closed,107.4,Failed to comply w permit term,535,,Fourth,ST,South Boston,MA,02127,07,"and Matthew Newman, Manager",8 Alton Place,Brookline,MA,02446,59798.0,42.33446950164943,-71.04342046593648
3837,V518317,2020-09-30 14:58:15,Open,111.1,Certificate of Occupancy,11,,Ticknor,ST,South Boston,MA,02127,07,11 ELKINS ST,SUITE 250,SOUTH BOSTON,MA,021274,135955.0,42.3300594921952,-71.03580045968465
3838,V518290,2020-09-30 12:28:29,Closed,102.4,Referenced Codes & Standards,3,,Spruce,ST,Boston,MA,02108,05,3 SPRUCE,,BOSTON,MA,02108,130062.0,42.35708953274344,-71.0676704707358
3839,V518291,2020-09-30 12:07:53,Closed,116.1,Unsafe and Dangerous,198,,Highland,ST,Roxbury,MA,02119,11,198 HIGHLAND STREET,,ROXBURY,MA,02119,73716.0,42.32305957030744,-71.09360060487042
3840,V518288,2020-09-30 11:48:53,Closed,105.1,Failure to Obtain Permit,141,143,Howard,AV,Dorchester,MA,02125,13,141 143 HOWARD AV,,DORCHESTER,MA,02125,75505.0,42.31550954702103,-71.0756405818417
3841,V518285,2020-09-30 11:04:10,Closed,105.1,Failure to Obtain Permit,605,,Metropolitan,AV,Hyde Park,MA,02136,18,605 METROPOLITAN AVE,,HYDE PARK,MA,02136,94971.0,42.26551961185426,-71.11835078949963
3842,V518276,2020-09-30 10:53:20,Closed,1001.3.2,Testing & Certification,265,,Beacon,ST,Boston,MA,02116,05,265 BEACON STREET,,BOSTON,MA,02116,10686.0,42.35323954808227,-71.07965050594669
3843,V518248,2020-09-30 10:21:51,Closed,1001.3.2,Testing & Certification,263,,Beacon,ST,Boston,MA,02116,05,263 BEACON STREET,,BOSTON,MA,02116,10679.0,42.35324954910587,-71.07958050623056
3844,V518254,2020-09-30 09:59:57,Closed,105.1,Failure to Obtain Permit,9,,Galty,AV,Dorchester,MA,02124,17,9 GALTY AVE,,DORCHESTER,MA,02124,62424.0,42.28161954049444,-71.06841064084838
3845,V518074,2020-09-29 14:14:59,Closed,116.1,Unsafe and Dangerous,145,147,Howard,AV,Dorchester,MA,02125,13,145 147 HOWARD AV,,DORCHESTER,MA,02125,75506.0,42.31541954695575,-71.0756505816982
3846,V518073,2020-09-29 13:58:26,Closed,116.1,Unsafe and Dangerous,141,143,Howard,AV,Dorchester,MA,02125,13,141 143 HOWARD AV,,DORCHESTER,MA,02125,75505.0,42.31550954702103,-71.0756405818417
3847,V518024,2020-09-29 10:03:54,Closed,105.1,Failure to Obtain Permit,296,,Summit,AV,Brighton,MA,02135,21,28CLAYMOSSRD,APT#2,BRIGHTON,MA,02135,132103.0,42.34434962743064,-71.13893065892394
3848,V517999,2020-09-29 09:28:47,Closed,105.1,Failure to Obtain Permit,56,58,Falcon,ST,East Boston,MA,02128,01,56 FALCON ST,,EAST BOSTON,MA,02128,56062.0,42.382141492100885,-71.0373473473295
3849,V517867,2020-09-28 14:27:26,Closed,102.8,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,238 ELM STREET,,CONCORD,MA,01742,31437.0,42.35712853372984,-71.06876147239959
3850,V516922,2020-09-28 12:51:19,Open,105.1,Failure to Obtain Permit,200,,Norfolk,ST,Dorchester,MA,02124,17,200 NORFOLK ST APT 2,,DORCHESTER,MA,02124,103203.0,42.28588955553009,-71.07975065641192
3851,V517595,2020-09-28 09:04:09,Closed,102.8,Maintenance,481,,Beacon,ST,Boston,MA,02115,05,131 PARK DRIVE SUITE #G1,ATTN: DENISE,BOSTON,MA,02215,161912.0,42.35074949796208,-71.08900767187072
3852,V517592,2020-09-25 10:06:14,Closed,116.1,Unsafe and Dangerous,10,,Rockland,ST,Roxbury,MA,02119,12,10 ROCKLAND STREET,,ROXBURY,MA,02119,117676.0,42.32171341234607,-71.0829801984868
3853,V517577,2020-09-25 08:50:01,Closed,107.4,Failed to comply w permit term,250,252,Gallivan,BL,Dorchester,MA,02124,17,250 GALLIVAN BL,,DORCHESTER,MA,02124,62237.0,42.27924454099298,-71.06899764764889
3854,V440336,2020-09-24 14:11:43,Closed,105.1,Failure to Obtain Permit,285,,Washington,ST,Dorchester,MA,02121,14,19 ALLENS TRAIL,,GROTON,MA,01450,146014.0,42.300379548931296,-71.0755706153369
3855,V516996,2020-09-22 14:48:34,Closed,105.1,Failure to Obtain Permit,110,118,Canal,ST,Boston,MA,02114,03,110 CANAL STREET,,BOSTON,MA,02114,344038.0,42.364407118019926,-71.06047087626895
3856,V516977,2020-09-22 12:49:46,Closed,105.1,Failure to Obtain Permit,969,,Canterbury,ST,Roslindale,MA,02131,18,56 HAVRE STREET,,EAST BOSTON,MA,02128,25543.0,42.27858960971395,-71.1181807598841
3857,V516943,2020-09-22 09:51:37,Closed,105.1,Failure to Obtain Permit,74,,Pierce,ST,Hyde Park,MA,02136,18,19 TWILIGHT DR,,FOXBORO,MA,02035,110296.0,42.25705961262118,-71.1175808064388
3858,V516932,2020-09-22 09:39:26,Closed,116.1,Unsafe and Dangerous,23,,Waumbeck,ST,Dorchester,MA,02121,12,503 JUMPING FROG LANE,C/O BARBI SAUNDERS,KNIGHTDALE,NC,27545,146377.0,42.31408956108237,-71.08584060771477
3859,V516937,2020-09-22 09:22:29,Closed,110.1,Inspections,251,,Bowdoin,ST,Dorchester,MA,02122,15,162 HAMILTON STREET,,BOSTON,MA,02122,162393.0,42.30619480371186,-71.06676879986425
3860,V516918,2020-09-22 08:19:51,Closed,105.1,Failure to Obtain Permit,334,,Marlborough,ST,Boston,MA,02115,05,"25 ALTON CT,  APT 2",,BROOKLINE,MA,02446,90976.0,42.350929555489536,-71.08521052345696
3861,V516796,2020-09-21 14:59:37,Closed,105.1,Failure to Obtain Permit,200,,Norfolk,AV,Roxbury,MA,02119,08,165 LEXINGTON ST,,WATERTOWN,MA,02472,103112.0,42.32427953602974,-71.06822054508876
3862,V516372,2020-09-17 13:58:43,Closed,3307.1,Protection of Adj. Property,51,,Moseley,ST,Dorchester,MA,02125,13,51 Moseley Street,,Dorchester,MA,02125,97911.0,42.320529518063566,-71.05437052238301
3863,V516371,2020-09-17 13:52:47,Closed,105.1,Failure to Obtain Permit,26,,Payson,AV,Dorchester,MA,02125,15,26 PAYSON AVE,,DORCHESTER,MA,02125,108683.0,42.313811276659415,-71.06673391941854
3864,V516370,2020-09-17 13:48:56,Closed,107.4,Failed to comply w permit term,51,,Moseley,ST,Dorchester,MA,02125,13,51 Moseley St,,Dorchester,MA,02125,97911.0,42.320529518063566,-71.05437052238301
3865,V516366,2020-09-17 13:19:16,Closed,105.6,Suspension or Revocation,51,,Moseley,ST,Dorchester,MA,02125,13,51 Moseley Street,,Dorchester,MA,02125,97911.0,42.320529518063566,-71.05437052238301
3866,V516360,2020-09-17 12:51:17,Closed,116.2,Unsafe and Dangerous,15,,Kineo,ST,Dorchester,MA,02121,14,15 KINEO ST,,DORCHESTER,MA,02121,81747.0,42.31184954624197,-71.0744905870551
3867,V516099,2020-09-16 11:23:41,Closed,116.1,Unsafe and Dangerous,131,,I,ST,South Boston,MA,02127,06,180 CANTON AV,C/O TRINITY GREEN DEVELOPMENT LLC,MILTON,MA,02186,77758.0,42.33370949748768,-71.04008046014731
3868,V516066,2020-09-16 09:30:26,Closed,105.1,Failure to Obtain Permit,19,,Swan,AV,East Boston,MA,02128,01,19 SWAN AVE,,EAST BOSTON,MA,02128,133119.0,42.38856943994165,-70.99714025172524
3869,V516061,2020-09-16 09:23:49,Closed,105.1,Failure to Obtain Permit,19,,Swan,AV,East Boston,MA,02128,01,19 SWAN AVE,,EAST BOSTON,MA,02128,133119.0,42.38856943994165,-70.99714025172524
3870,V516046,2020-09-16 08:50:53,Closed,105.1,Failure to Obtain Permit,97,,Horace,ST,East Boston,MA,02128,01,3 Victoria ST,,REVERE,MA,02151,75359.0,42.38259291488876,-71.0158272257613
3871,V515844,2020-09-15 13:07:00,Closed,105.1,Failure to Obtain Permit,151,,Sydney,ST,Dorchester,MA,02125,13,151 SYDNEY STREET,,DORCHESTER,MA,02125,133263.0,42.31677951542483,-71.0524205264057
3872,V515815,2020-09-15 10:40:52,Closed,105.1,Failure to Obtain Permit,20,,Miami,AV,West Roxbury,MA,02132,20,20 MIAMI AVE,,WEST ROXBURY,MA,02132,95119.0,42.27518967463803,-71.16349086957837
3873,V515603,2020-09-15 10:20:39,Closed,4-3,Building or Use of Premise req,995,,Massachusetts,AV,Roxbury,MA,02119,08,2721 N CENTRAL AVENUE,,PHOENIX,AZ,85004,441644.0,42.32826236843152,-71.06888177478353
3874,V515809,2020-09-15 10:14:16,Closed,116.1,Unsafe and Dangerous,20,,Miami,AV,West Roxbury,MA,02132,20,20 MIAMI AVE,,WEST ROXBURY,MA,02132,95119.0,42.27518967463803,-71.16349086957837
3875,V510809,2020-09-15 08:51:49,Closed,107.4,Failed to comply w permit term,46,,Melrose,ST,Boston,MA,02116,05,287 Commonwealth Ave,,Newton,MA,02467,93983.0,42.348939534322334,-71.06877049101446
3876,V515631,2020-09-14 13:33:11,Closed,107.4,Failed to comply w permit term,401,,William T Morrissey,BLVD,Dorchester,MA,02125,13,12 Ericsson Street,,DORCHESTER,MA,02122,149918.0,42.3090595074636,-71.0459405289347
3877,V515626,2020-09-14 13:07:46,Closed,110.1,Inspections,995,,Massachusetts,AV,Roxbury,MA,02119,08,2721 N CENTRAL AVENUE,,PHONIX,MA,85004,441644.0,42.32826236843152,-71.06888177478353
3878,V515601,2020-09-14 09:53:47,Closed,105.1,Failure to Obtain Permit,17,,Snow Hill,ST,Boston,MA,02113,03,17 SNOW HILL,,BOSTON,MA,02113,128220.0,42.366221517539365,-71.05641542442307
3879,V515595,2020-09-14 09:34:50,Closed,105.1,Failure to Obtain Permit,37,,North,SQ,Boston,MA,02113,03,294 HANOVER STREET,,BOSTON,MA,02113,103519.0,42.36345951414884,-71.05390042580264
3880,V515590,2020-09-14 09:06:39,Closed,105.1,Failure to Obtain Permit,16,,Harvard,ST,Charlestown,MA,02129,02,16 HARVARD ST,,CHARLESTOWN,MA,02129,70465.0,42.37206952578903,-71.06319042690448
3881,V515008,2020-09-10 12:30:33,Closed,105.1,Failure to Obtain Permit,93,,Welles,AVE,Dorchester,MA,02124,16,93 WELLES AVENUE,Unit 1,DORCHESTER,MA,02124,147362.0,42.28909953675896,-71.0662206196225
3882,V515005,2020-09-10 11:59:23,Closed,3310.2,Maintenance of Means of Egress,359,363,Newbury,ST,Boston,MA,02115,05,347 CONGRESS STREET,,BOSTON,MA,02210,101576.0,42.34838255914891,-71.08777653560533
3883,V514998,2020-09-10 11:23:46,Closed,105.1,Failure to Obtain Permit,224,,Austin,ST,Hyde Park,MA,02136,18,224 AUSTIN STREET,,HYDE PARK,MA,02136,6741.0,42.26639962175664,-71.12483080183573
3884,V514993,2020-09-10 10:58:55,Closed,105.1,Failure to Obtain Permit,25,,Tampa,ST,Mattapan,MA,02136,18,25 TAMPA STREET,,HYDE PARK,MA,02136,133789.0,42.27327959887198,-71.10912075111663
3885,V514950,2020-09-10 09:59:49,Closed,105.1,Failure to Obtain Permit,47,49,Ellington,ST,Dorchester,MA,02121,14,49 Ellington St,,Roxbury,MA,02121,52859.0,42.3015505584723,-71.08352263085115
3886,V514925,2020-09-10 09:17:52,Open,105.1,Failure to Obtain Permit,52,,Ellington,ST,Dorchester,MA,02121,14,243 GROVE STREET,,WEST ROXBURY,MA,02132,172454.0,42.30169802493411,-71.0830876079253
3887,V513785,2020-09-09 15:31:40,Closed,3306.9,Adjacent to Excavations,1403,1405,Dorchester,AV,Dorchester,MA,02122,15,86 Claybourne st,,Dorchester,MA,02124,48307.0,42.30315308610683,-71.05970709449024
3888,V511853,2020-09-09 14:56:21,Open,302.6,Masonry Parapets,222,,Woodrow,AV,Dorchester,MA,02124,14,222 WOODROW AVE,,DORCHESTER,MA,02124,151887.0,42.2856995684336,-71.08909067856962
3889,V513771,2020-09-09 12:00:36,Closed,3307.1,Protection of Adj. Property,175,,Howard,AV,Dorchester,MA,02125,13,86 Claybourne st,,Dorchester,MA,02124,75522.0,42.31424184869049,-71.07541390438745
3890,V513749,2020-09-09 10:20:46,Closed,4-3,Building or Use of Premise req,130,,Magazine,ST,Roxbury,MA,02119,08,2721 N CENTRAL AVENUE,,PHOENIX,AZ,85004,88169.0,42.32801953619591,-71.068650537969
3891,V513741,2020-09-09 09:52:47,Closed,4-3,Building or Use of Premise req,15,,Rusfield,ST,Roxbury,MA,02119,08,207 E CLARENDON,,PHOENIX,AZ,85012,119515.0,42.328989537128784,-71.06950053766255
3892,V513724,2020-09-09 09:39:00,Closed,4-3,Building or Use of Premise req,967R,975R,Massachusetts,AV,Roxbury,MA,02119,08,2721 N CENTRAL AVENUE,,PHONIX,AZ,85004,348859.0,42.32831624150827,-71.0695357596652
3893,V513560,2020-09-08 10:33:53,Closed,116.1,Unsafe and Dangerous,17,,Bickford,ST,Jamaica Plain,MA,02130,10,52 CHAUNCEY STREET,,BOSTON,MA,02111,162067.0,42.325845943942696,-71.10151767802692
3894,V513550,2020-09-08 10:07:05,Closed,105.1,Failure to Obtain Permit,20,,Miami,AV,West Roxbury,MA,02132,20,20 MIAMI AVE,,WEST ROXBURY,MA,02132,95119.0,42.27518967463803,-71.16349086957837
3895,V513544,2020-09-08 09:47:38,Closed,116.1,Unsafe and Dangerous,132,,Wood,AV,Mattapan,MA,02136,18,132 WOOD AVE,,HYDE PARK,MA,02136,151215.0,42.26966960065908,-71.1103507629706
3896,V512268,2020-09-03 11:18:53,Closed,107.4,Failed to comply w permit term,185,,London,ST,East Boston,MA,02128,01,68 BONAIR ST APT #3,,SOMERVILLE,MA,02145,87022.0,42.37480949099926,-71.03705036285963
3897,V512267,2020-09-03 11:08:17,Closed,116.1,Unsafe and Dangerous,27,,Belle,AV,West Roxbury,MA,02132,20,27 BELLE AV,,WEST ROXBURY,MA,02132,13820.0,42.272379679233,-71.16593088203571
3898,V511862,2020-09-02 12:42:49,Closed,105.1,Failure to Obtain Permit,18,,East,ST,Dorchester,MA,02122,15,42 PEARL ST APT 1,,DORCHESTER,MA,02125,50803.0,42.3074495254223,-71.05941056326539
3899,V511845,2020-09-02 12:08:15,Closed,105.1,Failure to Obtain Permit,123,,Evans,ST,Dorchester,MA,02124,17,123 EVANS,,DORCHESTER,MA,02124,54797.0,42.28147956150607,-71.08379067537548
3900,V511844,2020-09-02 11:52:17,Closed,102.8,Maintenance,37,,Bradlee,ST,Dorchester,MA,02124,17,74 CLARENDON ST,,BOSTON,MA,02116,19099.0,42.29706954789862,-71.0751106215893
3901,V511829,2020-09-02 10:59:13,Closed,105.1,Failure to Obtain Permit,9,,Wales,ST,Dorchester,MA,02124,14,780 BLUE HILL AVE,,DORCHESTER,MA,02124,141590.0,42.29801956225308,-71.08603064419036
3902,V511803,2020-09-02 10:39:34,Closed,504.4,Exhaust Installation,6,,Castlegate,RD,Dorchester,MA,02121,14,C/O SENTRY PROPERTY MGMT CP,12 CASTLEGATE  RD,ALLSTON,MA,02134,26380.0,42.30731955862767,-71.08351061711427
3903,V511792,2020-09-02 10:14:45,Closed,504.4,Exhaust Installation,10,,Castlegate,RD,Dorchester,MA,02121,14,C/O SENTRY PROPERTY MGMT CP,12 Castlegate Rd,ALLSTON,MA,02134,26368.0,42.30717955809876,-71.0832106174202
